"Country","alpha_3","alpha_2","year","malaria","population","incidence","Life_Exp","sub_region","region_code"
"Central African Republic","CAF","CF",2015,386.8,4.55,395.6,51.4,"Africa","Middle Africa"
"Central African Republic","CAF","CF",2016,387.6,4.59,413.9,52.2,"Africa","Middle Africa"
"Chad","TCD","TD",2010,305.8,11.89,151.4,50.2,"Africa","Middle Africa"
"Chad","TCD","TD",2011,293.4,12.29,154.6,50.8,"Africa","Middle Africa"
"Chad","TCD","TD",2012,262.3,12.71,149.5,51.3,"Africa","Middle Africa"
"Chad","TCD","TD",2013,226.9,13.13,152.3,51.8,"Africa","Middle Africa"
"Chad","TCD","TD",2014,208.4,13.57,162.1,52.2,"Africa","Middle Africa"
"Chad","TCD","TD",2015,194.1,14.01,149.9,52.6,"Africa","Middle Africa"
"Chad","TCD","TD",2016,188.2,14.45,152.2,52.9,"Africa","Middle Africa"
"China","CHN","CN",2010,0,1359.76,76.5,75.2,"Asia","Eastern Asia"
"China","CHN","CN",2011,0,1367.48,75.3,75.4,"Asia","Eastern Asia"
"China","CHN","CN",2012,0,1375.2,74.2,75.6,"Asia","Eastern Asia"
"China","CHN","CN",2013,0,1382.79,70.4,75.8,"Asia","Eastern Asia"
"China","CHN","CN",2014,0,1390.11,67.8,75.9,"Asia","Eastern Asia"
"China","CHN","CN",2015,0,1397.03,65.7,76.1,"Asia","Eastern Asia"
"China","CHN","CN",2016,0,1403.5,63.8,76.3,"Asia","Eastern Asia"
"Colombia","COL","CO",2010,16.1,45.92,30.5,73.3,"Americas","South America"
"Colombia","COL","CO",2011,8.2,46.41,32.3,73.5,"Americas","South America"
"Colombia","COL","CO",2012,8.1,46.88,32,73.7,"Americas","South America"
"Colombia","COL","CO",2013,6.9,47.34,31.7,73.8,"Americas","South America"
"Colombia","COL","CO",2014,5.4,47.79,31.4,74,"Americas","South America"
"Colombia","COL","CO",2015,6.8,48.23,31.1,74.2,"Americas","South America"
"Colombia","COL","CO",2016,10.7,48.65,32.9,74.4,"Americas","South America"
"Comoros","COM","KM",2010,53,0.69,33.3,61.9,"Africa","Eastern Africa"
"Comoros","COM","KM",2011,35.2,0.71,33.8,62.2,"Africa","Eastern Africa"
"Comoros","COM","KM",2012,68.8,0.72,34.7,62.6,"Africa","Eastern Africa"
"Comoros","COM","KM",2013,71.7,0.74,33.8,62.9,"Africa","Eastern Africa"
"Comoros","COM","KM",2014,2.9,0.76,34.2,63.2,"Africa","Eastern Africa"
"Comoros","COM","KM",2015,1.7,0.78,34.6,63.5,"Africa","Eastern Africa"
"Comoros","COM","KM",2016,1.4,0.8,35,63.7,"Africa","Eastern Africa"
"Congo","COG","CG",2010,190.5,4.39,387.2,60.5,"Africa","Middle Africa"
"Congo","COG","CG",2011,190.8,4.51,376.9,61.4,"Africa","Middle Africa"
"Congo","COG","CG",2012,197.8,4.63,388.8,62.2,"Africa","Middle Africa"
"Congo","COG","CG",2013,205.4,4.75,378.9,62.9,"Africa","Middle Africa"
"Congo","COG","CG",2014,208.9,4.87,390.1,63.5,"Africa","Middle Africa"
"Congo","COG","CG",2015,209,5,380,64.1,"Africa","Middle Africa"
"Congo","COG","CG",2016,201.1,5.13,370.4,64.6,"Africa","Middle Africa"
"Costa Rica","CRI","CR",2010,0.1,4.55,13.6,78.8,"Americas","Central America"
"Costa Rica","CRI","CR",2011,0,4.6,13.9,78.9,"Americas","Central America"
"Costa Rica","CRI","CR",2012,0,4.65,12.7,79.1,"Americas","Central America"
"Costa Rica","CRI","CR",2013,0,4.71,10.8,79.3,"Americas","Central America"
"Costa Rica","CRI","CR",2014,0,4.76,12.2,79.4,"Americas","Central America"
"Costa Rica","CRI","CR",2015,0,4.81,11,79.6,"Americas","Central America"
"Costa Rica","CRI","CR",2016,0,4.86,9.5,79.8,"Americas","Central America"
"Côte d'Ivoire","CIV","CI",2010,389.2,20.4,196.1,50.4,"Africa","Western Africa"
"Côte d'Ivoire","CIV","CI",2011,360.2,20.9,186.6,50.9,"Africa","Western Africa"
"Côte d'Ivoire","CIV","CI",2012,275.9,21.42,177.4,51.5,"Africa","Western Africa"
"Côte d'Ivoire","CIV","CI",2013,197.2,21.97,168.4,52,"Africa","Western Africa"
"Côte d'Ivoire","CIV","CI",2014,159.5,22.53,164.2,52.5,"Africa","Western Africa"
"Côte d'Ivoire","CIV","CI",2015,146.9,23.11,160.1,53.1,"Africa","Western Africa"
"Côte d'Ivoire","CIV","CI",2016,140.1,23.7,151.9,53.6,"Africa","Western Africa"
"Democratic People's Republic of Korea","PRK","KP",2010,1.4,24.59,512.4,69.6,"Asia","Eastern Asia"
"Democratic People's Republic of Korea","PRK","KP",2011,1.7,24.72,513.8,70,"Asia","Eastern Asia"
"Democratic People's Republic of Korea","PRK","KP",2012,2.2,24.85,511.1,70.4,"Asia","Eastern Asia"
"Democratic People's Republic of Korea","PRK","KP",2013,1.5,24.99,512.2,70.8,"Asia","Eastern Asia"
"Democratic People's Republic of Korea","PRK","KP",2014,1.1,25.12,513.5,71.2,"Asia","Eastern Asia"
"Democratic People's Republic of Korea","PRK","KP",2015,0.1,25.24,511.1,71.5,"Asia","Eastern Asia"
"Democratic People's Republic of Korea","PRK","KP",2016,0.3,25.37,512.4,71.7,"Asia","Eastern Asia"
"Democratic Republic of the Congo","COD","CD",2010,367.2,64.52,327,56.9,"Africa","Middle Africa"
"Democratic Republic of the Congo","COD","CD",2011,337.8,66.71,326.8,57.4,"Africa","Middle Africa"
"Democratic Republic of the Congo","COD","CD",2012,323,68.98,326.2,57.9,"Africa","Middle Africa"
"Democratic Republic of the Congo","COD","CD",2013,315.3,71.32,325.3,58.3,"Africa","Middle Africa"
"Democratic Republic of the Congo","COD","CD",2014,312.4,73.72,325.6,58.8,"Africa","Middle Africa"
"Democratic Republic of the Congo","COD","CD",2015,317.1,76.2,324.1,59.2,"Africa","Middle Africa"
"Democratic Republic of the Congo","COD","CD",2016,310.6,78.74,322.6,59.6,"Africa","Middle Africa"
"Djibouti","DJI","DJ",2010,1.7,0.85,611.8,60.4,"Africa","Eastern Africa"
"Djibouti","DJI","DJ",2011,1.4,0.87,528.7,60.9,"Africa","Eastern Africa"
"Djibouti","DJI","DJ",2012,1.4,0.88,488.6,61.3,"Africa","Eastern Africa"
"Djibouti","DJI","DJ",2013,1.6,0.9,444.4,61.7,"Africa","Eastern Africa"
"Djibouti","DJI","DJ",2014,1.8,0.91,307.7,62,"Africa","Eastern Africa"
"Djibouti","DJI","DJ",2015,2.3,0.93,365.6,62.3,"Africa","Eastern Africa"
"Djibouti","DJI","DJ",2016,0,0.94,340.4,62.5,"Africa","Eastern Africa"
"Dominican Republic","DOM","DO",2010,0.8,9.9,67.7,72.7,"Americas","Caribbean"
"Dominican Republic","DOM","DO",2011,0.4,10.03,64.8,72.9,"Americas","Caribbean"
"Dominican Republic","DOM","DO",2012,0.2,10.15,62.1,73.1,"Americas","Caribbean"
"Dominican Republic","DOM","DO",2013,0.1,10.28,59.3,73.3,"Americas","Caribbean"
"Dominican Republic","DOM","DO",2014,0.1,10.41,59.6,73.5,"Americas","Caribbean"
"Dominican Republic","DOM","DO",2015,0.1,10.53,59.8,73.7,"Americas","Caribbean"
"Dominican Republic","DOM","DO",2016,0.2,10.65,60.1,73.9,"Americas","Caribbean"
"Ecuador","ECU","EC",2010,4.3,14.93,58.9,75,"Americas","South America"
"Ecuador","ECU","EC",2011,2.8,15.18,58.6,75.2,"Americas","South America"
"Ecuador","ECU","EC",2012,1.2,15.42,59,75.4,"Americas","South America"
"Ecuador","ECU","EC",2013,0.8,15.66,56.2,75.7,"Americas","South America"
"Ecuador","ECU","EC",2014,0.5,15.9,54.1,75.9,"Americas","South America"
"Ecuador","ECU","EC",2015,1.3,16.14,52,76.1,"Americas","South America"
"Ecuador","ECU","EC",2016,2.5,16.39,50,76.3,"Americas","South America"
"El Salvador","SLV","SV",2010,0,6.16,34.1,71.9,"Americas","Central America"
"El Salvador","SLV","SV",2011,0,6.19,38.8,72.2,"Americas","Central America"
"El Salvador","SLV","SV",2012,0,6.22,41.8,72.5,"Americas","Central America"
"El Salvador","SLV","SV",2013,0,6.25,43.2,72.8,"Americas","Central America"
"El Salvador","SLV","SV",2014,0,6.28,44.6,73,"Americas","Central America"
"El Salvador","SLV","SV",2015,0,6.31,49.1,73.3,"Americas","Central America"
"El Salvador","SLV","SV",2016,0,6.34,59.9,73.5,"Americas","Central America"
"Equatorial Guinea","GNQ","GQ",2010,401.3,0.95,126.3,55.9,"Africa","Middle Africa"
"Equatorial Guinea","GNQ","GQ",2011,484.1,0.99,141.4,56.3,"Africa","Middle Africa"
"Equatorial Guinea","GNQ","GQ",2012,471.9,1.04,144.2,56.6,"Africa","Middle Africa"
"Equatorial Guinea","GNQ","GQ",2013,458.2,1.08,157.4,56.9,"Africa","Middle Africa"
"Equatorial Guinea","GNQ","GQ",2014,366,1.13,159.3,57.2,"Africa","Middle Africa"
"Equatorial Guinea","GNQ","GQ",2015,356.3,1.18,169.5,57.4,"Africa","Middle Africa"
"Equatorial Guinea","GNQ","GQ",2016,349.9,1.22,180.3,57.7,"Africa","Middle Africa"
"Eritrea","ERI","ER",2010,19,4.39,107.1,62.2,"Africa","Eastern Africa"
"Eritrea","ERI","ER",2011,17.1,4.47,111.9,62.7,"Africa","Eastern Africa"
"Eritrea","ERI","ER",2012,11.5,4.56,114,63.2,"Africa","Eastern Africa"
"Eritrea","ERI","ER",2013,10.6,4.65,101.1,63.7,"Africa","Eastern Africa"
"Eritrea","ERI","ER",2014,23.1,4.75,82.1,64.2,"Africa","Eastern Africa"
"Eritrea","ERI","ER",2015,13.2,4.85,70.1,64.6,"Africa","Eastern Africa"
"Eritrea","ERI","ER",2016,17.5,4.95,74.7,65.1,"Africa","Eastern Africa"
"Ethiopia","ETH","ET",2010,129.1,87.7,268,61.6,"Africa","Eastern Africa"
"Ethiopia","ETH","ET",2011,83.2,90.05,253.2,62.5,"Africa","Eastern Africa"
"Ethiopia","ETH","ET",2012,83.3,92.44,239.1,63.3,"Africa","Eastern Africa"
"Ethiopia","ETH","ET",2013,80.2,94.89,224.5,64,"Africa","Eastern Africa"
"Ethiopia","ETH","ET",2014,57.8,97.37,206.4,64.5,"Africa","Eastern Africa"
"Ethiopia","ETH","ET",2015,53.5,99.87,192.2,65,"Africa","Eastern Africa"
"Ethiopia","ETH","ET",2016,42,102.4,177.7,65.5,"Africa","Eastern Africa"
"Gabon","GAB","GA",2010,174.2,1.64,475.6,62.9,"Africa","Middle Africa"
"Gabon","GAB","GA",2011,182.1,1.7,452.9,63.5,"Africa","Middle Africa"
"Gabon","GAB","GA",2012,185.6,1.76,437.5,64.1,"Africa","Middle Africa"
"Gabon","GAB","GA",2013,186.6,1.82,423.1,64.7,"Africa","Middle Africa"
"Gabon","GAB","GA",2014,182.1,1.88,441.5,65.2,"Africa","Middle Africa"
"Gabon","GAB","GA",2015,172.6,1.93,466.3,65.7,"Africa","Middle Africa"
"Gabon","GAB","GA",2016,169.1,1.98,484.8,66.1,"Africa","Middle Africa"
"Gambia","GMB","GM",2010,275.1,1.69,177.5,59.6,"Africa","Western Africa"
"Gambia","GMB","GM",2011,277,1.75,177.1,59.9,"Africa","Western Africa"
"Gambia","GMB","GM",2012,295.1,1.8,172.2,60.2,"Africa","Western Africa"
"Gambia","GMB","GM",2013,253.8,1.86,172,60.5,"Africa","Western Africa"
"Gambia","GMB","GM",2014,152,1.92,171.9,60.7,"Africa","Western Africa"
"Gambia","GMB","GM",2015,208.6,1.98,171.7,61,"Africa","Western Africa"
"Gambia","GMB","GM",2016,124.6,2.04,171.6,61.2,"Africa","Western Africa"
"Georgia","GEO","GE",2010,0,4.23,127.7,72.6,"Asia","Western Asia"
"Georgia","GEO","GE",2011,0,4.17,122.3,72.7,"Asia","Western Asia"
"Georgia","GEO","GE",2012,0,4.11,119.2,72.7,"Asia","Western Asia"
"Georgia","GEO","GE",2013,0,4.05,116,72.8,"Asia","Western Asia"
"Georgia","GEO","GE",2014,0,3.99,105.3,73,"Asia","Western Asia"
"Georgia","GEO","GE",2015,0,3.95,98.7,73.1,"Asia","Western Asia"
"Georgia","GEO","GE",2016,0,3.93,91.6,73.3,"Asia","Western Asia"
"Ghana","GHA","GH",2010,374.1,24.51,183.6,60.9,"Africa","Western Africa"
"Ghana","GHA","GH",2011,368.2,25.12,179.1,61.3,"Africa","Western Africa"
"Ghana","GHA","GH",2012,349.9,25.73,171,61.6,"Africa","Western Africa"
"Ghana","GHA","GH",2013,324.6,26.35,167,61.9,"Africa","Western Africa"
"Ghana","GHA","GH",2014,300.9,26.96,166.9,62.2,"Africa","Western Africa"
"Ghana","GHA","GH",2015,272.4,27.58,159.5,62.4,"Africa","Western Africa"
"Ghana","GHA","GH",2016,271.3,28.21,156,62.7,"Africa","Western Africa"
"Guatemala","GTM","GT",2010,0.9,14.63,28.7,71.5,"Americas","Central America"
"Guatemala","GTM","GT",2011,0.8,14.95,25.4,71.9,"Americas","Central America"
"Guatemala","GTM","GT",2012,0.6,15.27,28.2,72.2,"Americas","Central America"
"Guatemala","GTM","GT",2013,0.7,15.6,26.3,72.6,"Americas","Central America"
"Guatemala","GTM","GT",2014,0.6,15.92,25.1,72.9,"Americas","Central America"
"Guatemala","GTM","GT",2015,0.7,16.25,25.8,73.2,"Americas","Central America"
"Guatemala","GTM","GT",2016,0.5,16.58,24.1,73.4,"Americas","Central America"
"Guinea","GIN","GN",2010,402.8,10.79,185.4,56.8,"Africa","Western Africa"
"Guinea","GIN","GN",2011,403.8,11.04,181.2,57.3,"Africa","Western Africa"
"Guinea","GIN","GN",2012,394.7,11.28,177.3,57.8,"Africa","Western Africa"
"Guinea","GIN","GN",2013,376.6,11.54,173.3,58.3,"Africa","Western Africa"
"Guinea","GIN","GN",2014,360.5,11.81,177.8,58.8,"Africa","Western Africa"
"Guinea","GIN","GN",2015,347.8,12.09,173.7,59.4,"Africa","Western Africa"
"Guinea","GIN","GN",2016,338.6,12.4,177.4,60,"Africa","Western Africa"
"Guinea-Bissau","GNB","GW",2010,78.4,1.56,371.8,55,"Africa","Western Africa"
"Guinea-Bissau","GNB","GW",2011,71.2,1.6,375,55.4,"Africa","Western Africa"
"Guinea-Bissau","GNB","GW",2012,62.9,1.64,384.1,55.8,"Africa","Western Africa"
"Guinea-Bissau","GNB","GW",2013,60.9,1.68,386.9,56.2,"Africa","Western Africa"
"Guinea-Bissau","GNB","GW",2014,60.2,1.73,369.9,56.6,"Africa","Western Africa"
"Guinea-Bissau","GNB","GW",2015,60.1,1.77,372.9,57,"Africa","Western Africa"
"Guinea-Bissau","GNB","GW",2016,58.1,1.82,373.6,57.4,"Africa","Western Africa"
"Guyana","GUY","GY",2010,43.7,0.75,118.7,66,"Americas","South America"
"Guyana","GUY","GY",2011,54.6,0.75,118.7,66.1,"Americas","South America"
"Guyana","GUY","GY",2012,57.5,0.75,125.3,66.2,"Americas","South America"
"Guyana","GUY","GY",2013,75.1,0.76,111.8,66.3,"Americas","South America"
"Guyana","GUY","GY",2014,28.9,0.76,89.5,66.4,"Americas","South America"
"Guyana","GUY","GY",2015,23.2,0.77,92.2,66.5,"Americas","South America"
"Guyana","GUY","GY",2016,28.6,0.77,93.5,66.7,"Americas","South America"
"Haiti","HTI","HT",2010,9.3,10,230,61.3,"Americas","Caribbean"
"Haiti","HTI","HT",2011,8.8,10.15,216.7,61.7,"Americas","Caribbean"
"Haiti","HTI","HT",2012,6.3,10.29,213.8,62.1,"Americas","Caribbean"
"Haiti","HTI","HT",2013,5.2,10.43,210.9,62.4,"Americas","Caribbean"
"Haiti","HTI","HT",2014,3.4,10.57,198.7,62.8,"Americas","Caribbean"
"Haiti","HTI","HT",2015,3.3,10.71,196.1,63.1,"Americas","Caribbean"
"Haiti","HTI","HT",2016,3.6,10.85,184.3,63.3,"Americas","Caribbean"
"Honduras","HND","HN",2010,1.8,8.19,44,72.4,"Americas","Central America"
"Honduras","HND","HN",2011,1.3,8.35,47.9,72.6,"Americas","Central America"
"Honduras","HND","HN",2012,1.1,8.51,44.7,72.8,"Americas","Central America"
"Honduras","HND","HN",2013,0.9,8.66,42.7,73,"Americas","Central America"
"Honduras","HND","HN",2014,0.6,8.81,39.7,73.2,"Americas","Central America"
"Honduras","HND","HN",2015,0.6,8.96,40.2,73.4,"Americas","Central America"
"Honduras","HND","HN",2016,0.7,9.11,39.5,73.6,"Americas","Central America"
"India","IND","IN",2010,17.8,1230.98,247.8,66.6,"Asia","Southern Asia"
"India","IND","IN",2011,15,1247.24,240.5,67,"Asia","Southern Asia"
"India","IND","IN",2012,12.1,1263.07,234.3,67.4,"Asia","Southern Asia"
"India","IND","IN",2013,9.4,1278.56,228.4,67.7,"Asia","Southern Asia"
"India","IND","IN",2014,9.4,1293.86,222.6,68,"Asia","Southern Asia"
"India","IND","IN",2015,10,1309.05,217,68.3,"Asia","Southern Asia"
"India","IND","IN",2016,10.2,1324.17,210.7,68.6,"Asia","Southern Asia"
"Indonesia","IDN","ID",2010,11.3,242.52,416.5,68.2,"Asia","South-eastern Asia"
"Indonesia","IDN","ID",2011,10.1,245.71,411.1,68.3,"Asia","South-eastern Asia"
"Indonesia","IDN","ID",2012,9.9,248.88,405.8,68.5,"Asia","South-eastern Asia"
